pl_name,hostname,ra,dec,sy_dist,disc_year,discoverymethod,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_eqt,pl_insol,st_teff,sy_pnum
"GJ 328 c","GJ 328",133.7819507,1.5420011,20.52660000,2023,"Radial Velocity","Roque de los Muchachos Observatory",4.91000000,21.40000000,241.80000000000,184.01,0.1927,3897.00,2
"K2-212 b","K2-212",18.4241015,3.0970732,109.21800000,2018,"Transit","K2",2.65000000,7.51000000,9.79564700000,542.00,21.9640,4349.00,1
"KMT-2022-BLG-1818L c","KMT-2022-BLG-1818L",270.7986250,-27.4811111,5300.00000000,2026,"Microlensing","KMTNet",13.20000000,114.41822652,,,,,2
"Qatar-8 b","Qatar-8",157.4123405,70.5270835,281.49800000,2019,"Transit","Qatar",14.40356500,117.91493000,3.71495000000,1457.00,698.1480,5738.00,1
"KMT-2018-BLG-0885L b","KMT-2018-BLG-0885L",268.9663333,-28.5133611,6890.00000000,2023,"Microlensing","KMTNet",11.90000000,9217.02380300,,,,,1
"KMT-2016-BLG-2321L b","KMT-2016-BLG-2321L",264.0579167,-25.5248806,3580.00000000,2024,"Microlensing","KMTNet",13.80000000,301.93698665,,,,,1
"Kepler-74 b","Kepler-74",293.0925275,41.3555095,1177.55000000,2013,"Transit","Kepler",10.76000000,200.22000000,7.34071100000,1078.00,337.6820,6000.00,1
"OGLE-2017-BLG-0482L b","OGLE-2017-BLG-0482L",269.0488890,-30.5283604,5800.00000000,2018,"Microlensing","OGLE",2.95000000,9.00000000,,,,,1
"PSR B0329+54 b","PSR B0329+54",53.2472749,54.5791636,504.93312058,2017,"Pulsar Timing","Multiple Facilities",1.22000000,1.97000000,10140.00000000000,,,,1
"K2-140 b","K2-140",188.1373172,-9.6076115,347.91700000,2017,"Transit","K2",13.56286665,295.58041851,6.56918800000,962.00,204.0000,5585.00,1
"HD 184010 c","HD 184010",292.8401421,26.6172796,60.79930000,2022,"Radial Velocity","Okayama Astrophysical Observatory",11.80000000,95.34852210,484.30000000000,457.53,7.3558,4971.00,3
"EPIC 201595106 b","EPIC 201595106",183.7203635,1.9681688,232.10000000,2021,"Transit","K2",1.56500000,7.67000000,0.87724000000,2038.00,2852.0000,5679.00,2
"TOI-1203 e","TOI-1203",168.2267358,-34.4069371,64.99430000,2025,"Radial Velocity","La Silla Observatory",7.31000000,42.10000000,204.59000000000,,,5737.00,4
"Kepler-1503 b","Kepler-1503",293.7271604,42.8067119,1225.57000000,2016,"Transit","Kepler",2.27000000,5.77000000,96.16987000000,321.00,5.6360,5069.00,1
"Kepler-1781 b","Kepler-1781",291.7114906,42.3415097,962.63000000,2021,"Transit","Kepler",2.38091029,6.26000000,4.88752985000,1003.00,239.1100,5568.00,1
"Kepler-57 c","Kepler-57",293.6413146,44.6570692,644.14000000,2012,"Transit","Kepler",2.19600000,6.86000000,11.60000000000,671.00,48.5740,5187.90,2
"Kepler-1124 b","Kepler-1124",286.5942529,37.8912836,289.89900000,2016,"Transit","Kepler",1.28000000,2.18000000,2.85234897500,621.00,50.7770,3658.00,1
"Kepler-1581 b","Kepler-1581",287.3713199,39.6036225,493.17500000,2016,"Transit","Kepler",0.80000000,0.43700000,6.28385491000,1108.00,470.8620,6022.00,1
"K2-136 c","K2-136",67.4128615,22.8825674,59.24740000,2017,"Transit","K2",3.00000000,18.10000000,17.30723000000,470.00,11.9100,4500.00,3
"HD 39091 b","HD 39091",84.2992798,-80.4646041,18.27020000,2001,"Radial Velocity","Anglo-Australian Telescope",12.30000000,4481.38053870,2088.80000000000,172.74,0.1342,5998.00,3
"LHS 1815 b","LHS 1815",91.0899861,-55.3115376,29.84240000,2020,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.08800000,1.58000000,3.81433400000,617.00,62.1493,3643.00,1
"Kepler-464 b","Kepler-464",294.8351052,48.9823204,667.60400000,2016,"Transit","Kepler",3.30000000,10.90000000,7.25696522400,1163.00,495.0050,5933.00,1
"Kepler-1580 b","Kepler-1580",285.9687099,41.3635264,1002.02000000,2016,"Transit","Kepler",2.11000000,5.10000000,56.64492790000,733.00,83.0880,6228.00,1
"Kepler-198 d","Kepler-198",290.6731326,38.6910045,495.35800000,2016,"Transit","Kepler",1.53000000,2.96000000,1.31184443000,1562.00,1444.5160,5636.00,3
"HD 50554 b","HD 50554",103.6782730,24.2451409,31.16640000,2002,"Radial Velocity","Lick Observatory",12.80000000,1859.29618095,1240.00000000000,192.65,0.2738,6050.00,3
"HD 73267 c","HD 73267",129.0735123,-34.4594469,50.40930000,2022,"Radial Velocity","Multiple Observatories",12.80000000,1630.77755632,17071.78045000000,69.53,0.0049,5387.00,2
"Kepler-580 b","Kepler-580",283.4997537,40.5528053,323.89900000,2016,"Transit","Kepler",2.57000000,7.13000000,8.22241965600,558.00,24.0630,4298.00,1
"KOI-12 b","KOI-12",297.4537402,41.0110188,399.39800000,2015,"Transit","Kepler",13.78707000,349.61300000,17.85518200000,911.00,196.5070,6635.00,2
"Kepler-637 b","Kepler-637",292.4172566,41.4168384,786.09100000,2016,"Transit","Kepler",4.75000000,20.20000000,23.20584623000,1002.00,63.8050,6096.00,1
"HD 29985 b","HD 29985",70.5216589,-33.9210696,31.27070000,2022,"Radial Velocity","Multiple Observatories",12.80000000,1739.47487151,20608.14049000000,46.73,0.0008,4678.00,1
"HD 165155 b","HD 165155",271.4893395,-29.9172536,63.35740000,2016,"Radial Velocity","Multiple Observatories",13.20000000,918.52870000,434.50000000000,239.90,0.5482,5426.00,1
"HD 22946 d","HD 22946",54.8195380,-42.7630276,62.77920000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.60700000,26.57000000,47.42489000000,546.00,18.5610,6169.00,3
"Kepler-1697 b","Kepler-1697",287.6633310,43.4713782,247.77100000,2020,"Transit","Kepler",1.25954761,2.12000000,33.49690000000,630.00,37.3000,4681.53,1
"Kepler-674 b","Kepler-674",285.1761864,50.1496897,342.25400000,2016,"Transit","Kepler",1.69000000,3.50000000,2.24338184700,822.00,146.5110,4192.00,1
"Kepler-873 b","Kepler-873",296.4031319,51.2712773,1182.22000000,2016,"Transit","Kepler",3.75000000,13.50000000,20.55338440000,749.00,68.0150,6163.00,1
"Kepler-783 b","Kepler-783",291.0628615,47.4847890,516.09000000,2016,"Transit","Kepler",0.78000000,0.39900000,4.29264638000,991.00,229.1040,5521.00,2
"HD 31527 c","HD 31527",73.9096193,-23.2413163,38.44730000,2019,"Radial Velocity","La Silla Observatory",3.85000000,14.16000000,51.20530000000,571.07,16.9215,5898.00,3
"Kepler-1955 b","Kepler-1955",299.5347603,40.4777528,449.35100000,2021,"Transit","Kepler",1.16654878,1.69000000,14.26519966000,853.00,114.3000,5825.00,1
"Kepler-1684 b","Kepler-1684",294.0054181,46.3106625,621.99600000,2020,"Transit","Kepler",2.87084792,8.60000000,47.70550000000,347.00,3.4200,4706.54,1
"Kepler-322 c","Kepler-322",281.3487514,44.2952525,400.48000000,2014,"Transit","Kepler",1.67000000,3.43000000,4.33723400000,996.00,203.4060,5388.00,2
"Qatar-5 b","Qatar-5",7.0539375,42.0613451,367.65800000,2017,"Transit","Qatar",12.40836300,1373.02560000,2.87923190000,1415.00,669.0000,5747.00,1
"Kepler-399 c","Kepler-399",299.5017242,40.6707669,740.53700000,2014,"Transit","Kepler",1.43000000,2.63000000,26.67569000000,630.00,15.6900,5502.00,3
"DMPP-2 c","DMPP-2",27.4077310,-34.4590985,137.94000000,2026,"Radial Velocity","Multiple Observatories",8.26000000,51.79000000,3.16800000000,1910.88,553.7504,6500.00,3
"TOI-1062 b","TOI-1062",38.1209678,-78.0236828,82.17330000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.26500000,10.15000000,4.11296000000,1077.00,232.0000,5328.00,2
"TOI-1759 b","TOI-1759",326.8516615,62.7538164,40.06540000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.14000000,10.80000000,18.85019000000,443.00,6.3900,4065.00,1
"TOI-2285 b","TOI-2285",332.5632644,58.7060934,42.40900000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.77000000,19.50000000,13.63510900000,358.00,3.9100,3491.00,1
"Kepler-546 b","Kepler-546",283.2575730,40.9904095,1019.65000000,2016,"Transit","Kepler",7.00000000,39.10000000,4.14702025800,1258.00,690.1300,5967.00,1
"Kepler-682 b","Kepler-682",289.1122204,51.7373589,1979.25000000,2016,"Transit","Kepler",7.37000000,42.60000000,12.61190667200,753.00,306.1020,5559.00,1
"TOI-220 b","TOI-220",91.7996988,-61.9972098,90.74020000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.03000000,13.80000000,10.69526400000,805.00,137.7252,5298.00,1
"TOI-5624 f","TOI-5624",180.8443476,49.2512257,101.91300000,2026,"Transit Timing Variations","Multiple Observatories",3.66000000,13.00000000,45.37000000000,478.50,8.6817,5327.00,5
"Kepler-242 b","Kepler-242",286.5656932,41.8084168,600.24100000,2014,"Transit","Kepler",2.61000000,7.32000000,8.20395000000,742.00,43.7680,5020.00,2
"Kepler-258 b","Kepler-258",294.0684116,46.5791357,575.98800000,2014,"Transit","Kepler",4.06000000,15.50000000,13.19722000000,642.00,27.7910,4942.00,2
"TOI-4898 b","TOI-4898",197.3416711,-32.8294537,98.59580000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.71979540,13.40000000,2.76520470167,667.00,33.0144,4201.57,1
"Kepler-1292 b","Kepler-1292",284.9057222,43.9491434,1493.43000000,2016,"Transit","Kepler",1.82000000,3.97000000,3.27646405000,1195.00,521.1010,5556.00,1
"HD 128717 b","HD 128717",219.0881687,57.5609512,73.63600000,2025,"Astrometry","European Space Agency (ESA) Gaia Satellite",12.10000000,6293.00245860,3420.00000000000,151.90,0.0892,6210.00,1
"TOI-3278 b","TOI-3278",291.8668611,-62.0948769,904.75200000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",13.89913607,95.34852210,3.24645600000,1561.00,1030.0000,5720.00,1
"Kepler-103 b","Kepler-103",288.9845512,40.0644857,494.83200000,2014,"Transit","Kepler",3.48570000,11.67000000,15.96532870000,973.00,150.5360,6047.00,2
"TOI-4492 b","TOI-4492",308.6508000,29.2381016,143.18400000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",11.78063872,1881.54416944,4.43318240000,1207.00,510.0000,5711.00,1
"pi Men d","HD 39091",84.2992798,-80.4646041,18.27020000,2022,"Radial Velocity","La Silla Observatory",3.72000000,13.38000000,124.64000000000,443.55,5.6398,5998.00,3
"Kepler-1058 b","Kepler-1058",294.5956256,45.8750556,491.99700000,2016,"Transit","Kepler",2.72000000,7.85000000,110.96546000000,239.00,0.7700,4644.00,1
"Kepler-160 b","Kepler-160",287.7735730,42.8692755,937.01300000,2014,"Transit","Kepler",1.71500000,3.59000000,4.30939700000,1134.00,396.6190,5471.00,3
"Kepler-1365 b","Kepler-1365",292.1996573,42.0459944,840.12800000,2016,"Transit","Kepler",0.92000000,0.72100000,7.69993485000,969.00,456.2500,5770.00,2
"Kepler-346 c","Kepler-346",288.0119248,46.1176003,984.10500000,2014,"Transit","Kepler",3.07000000,9.64000000,23.85154900000,654.00,23.8120,6033.00,2
"Kepler-1489 b","Kepler-1489",281.2957984,44.4654063,1283.05000000,2016,"Transit","Kepler",1.77000000,3.78000000,82.29475100000,400.00,11.8930,5655.00,2
"Kepler-1126 b","Kepler-1126",285.6919550,45.6893993,635.73600000,2016,"Transit","Kepler",1.73000000,3.64000000,108.59332900000,374.00,4.5500,5798.00,2
"Kepler-1914 b","Kepler-1914",291.4314024,38.6543635,1621.56000000,2021,"Transit","Kepler",2.94298030,8.97000000,30.82789993000,585.00,27.6600,5982.00,1
"HATS-43 b","HATS-43",80.5382418,-30.9708179,362.27300000,2018,"Transit","HATSouth",13.22662000,82.95363000,4.38884970000,1003.00,192.2328,5099.00,1
"Kepler-685 b","Kepler-685",293.8719143,38.4229184,938.71500000,2016,"Transit","Kepler",10.58000000,78.80000000,1.62552220000,1579.00,1137.1240,5963.00,1
"Kepler-1303 b","Kepler-1303",284.2871470,42.3555784,897.78300000,2016,"Transit","Kepler",1.42000000,2.60000000,7.56127224000,891.00,182.3750,5771.00,1
"Kepler-1016 b","Kepler-1016",294.6136890,45.9846265,1402.82000000,2016,"Transit","Kepler",2.18000000,5.39000000,1.95452434200,1540.00,1445.2040,5821.00,2
"HIP 54373 c","HIP 54373",166.8643532,-19.2916857,18.71680000,2019,"Radial Velocity","Las Campanas Observatory",3.57000000,12.44000000,15.14400000000,463.20,6.1142,4021.00,2
"L 363-38 b","L 363-38",10.8555443,-41.2952926,10.22950000,2023,"Radial Velocity","Paranal Observatory",2.00000000,4.67000000,8.78100000000,330.00,5.6424,3129.00,1
"HAT-P-46 b","HAT-P-46",270.4441831,-2.9709800,290.73600000,2014,"Transit","HATNet",14.39200000,156.68400000,4.46312900000,1458.00,1405.4798,6120.00,1
"K2-396 c","K2-396",74.6928607,17.2690562,274.86400000,2022,"Transit","K2",3.12400000,9.93000000,25.76051000000,,,5236.00,2
"TOI-1107 b","TOI-1107",155.6078632,-82.2188693,281.31400000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",14.57167491,1064.72516345,4.07823870000,1728.00,532.0000,6311.00,1
"KOI-319 c","KOI-319",290.1174980,44.8729586,660.13800000,2014,"Transit Timing Variations","Kepler",11.90000000,8803.84687390,80.09900000000,,,5880.00,2
"Kepler-1992 b","Kepler-1992",295.0902409,45.0811045,532.95500000,2023,"Transit","Kepler",0.91000000,0.69300000,15.61122380000,637.00,38.9900,5383.00,1
"Kepler-134 b","Kepler-134",284.7391156,49.5984448,334.79700000,2014,"Transit","Kepler",2.00000000,4.66000000,5.31742900000,1105.00,301.3670,5983.00,2
"TOI-912 b","TOI-912",229.3285665,-80.4733446,26.10720000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.93000000,5.10000000,4.67806910000,551.00,15.0000,3572.00,1
"TOI-913 b","TOI-913",234.5723244,-80.8034265,65.17690000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.45280000,6.59000000,11.09864400000,712.01,110.0592,4969.00,1
"TOI-1105 b","TOI-1105",146.0539694,-89.4715133,79.52250000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.05823658,9.58000000,10.86818410933,756.37,54.3341,4678.46,1
"Kepler-559 b","Kepler-559",296.6368878,43.8027948,776.70800000,2016,"Transit","Kepler",3.61000000,12.70000000,17.58752333000,706.00,42.5430,5630.00,1
"WASP-34 b","WASP-34",165.3993679,-23.8609457,132.09600000,2010,"Transit","SuperWASP",11.20900000,177.98480000,4.31768000000,1250.00,229.9620,5700.00,1
"Kepler-1426 b","Kepler-1426",292.5457096,49.4168981,1697.81000000,2016,"Transit","Kepler",1.56000000,3.05000000,14.25632270000,797.00,95.2200,5831.00,1
"OGLE-2014-BLG-0676L b","OGLE-2014-BLG-0676L",268.1020833,-30.5483889,1880.00000000,2016,"Microlensing","OGLE",13.10000000,988.44634577,,,,,1
"Kepler-156 b","Kepler-156",290.2964214,37.7494271,443.48300000,2014,"Transit","Kepler",2.30000000,5.90000000,4.97345600000,867.00,135.0770,5094.00,2
"HATS-64 b","HATS-64",144.2876092,-29.8004440,1080.15000000,2018,"Transit","HATSouth",18.81991100,305.11680000,4.90889700000,1793.00,1711.0000,6554.00,1
"Kepler-610 b","Kepler-610",293.1713241,45.0655934,845.82400000,2016,"Transit","Kepler",4.19000000,16.30000000,6.99692655400,888.00,139.0720,5943.00,2
"TOI-2322 c","TOI-2322",116.9731027,-71.0019671,59.86100000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.87400000,18.10000000,20.22552800000,496.80,10.1500,4664.00,2
"TOI-2322 b","TOI-2322",116.9731027,-71.0019671,59.86100000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",0.99400000,2.31000000,11.30717000000,603.10,22.0400,4664.00,2
"Kepler-524 c","Kepler-524",296.8591787,49.1620125,1058.24000000,2016,"Transit","Kepler",0.96000000,0.84000000,1.88897906000,1574.00,2959.3380,6014.00,2
"Kepler-398 c","Kepler-398",291.4688524,40.3437001,177.35500000,2014,"Transit","Kepler",1.01000000,1.01000000,11.41941200000,536.00,20.5560,4493.00,3
"Kepler-1916 b","Kepler-1916",293.0705754,48.3876790,2055.82000000,2021,"Transit","Kepler",2.61757235,7.35000000,31.25429916000,635.00,38.5400,6246.00,1
"TIC 320419023 b","TIC 320419023",118.0726215,11.8241773,288.89300000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.77280763,8.11000000,5.26375651589,,,5703.36,1
"HD 108236 f","HD 108236",186.5740627,-51.3630519,64.59780000,2021,"Transit","CHaracterising ExOPlanets Satellite (CHEOPS)",2.01700000,4.72000000,29.54115000000,609.59,22.9084,5660.00,5
"Kepler-1617 b","Kepler-1617",287.9371747,46.4184781,898.31000000,2016,"Transit","Kepler",1.20000000,1.87000000,27.47855720000,736.00,64.6890,6167.00,1
"HD 206893 c","HD 206893",326.3416874,-12.7833522,40.75830000,2022,"Imaging","European Southern Observatory",16.36511182,3527.89531770,2290.00000000000,1181.90,0.2043,6500.00,2
"TOI-4527.01","TOI-4527",19.4722574,5.4711996,18.10370000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",0.90866170,0.68900000,0.39944450000,1362.93,571.5072,3702.00,1
"K2-255 b","K2-255",189.9128532,-3.3705631,191.60800000,2018,"Transit","K2",2.90000000,8.75000000,1.96417000000,1034.00,215.9107,4676.00,1
"Kepler-1678 b","Kepler-1678",292.5916297,38.3995629,847.33900000,2020,"Transit","Kepler",3.30422249,10.90000000,147.97400000000,329.00,2.7800,5754.00,1
"HD 224018 b","HD 224018",358.6390056,-4.7233362,105.48000000,2025,"Radial Velocity","Roque de los Muchachos Observatory",0.91000000,4.10000000,10.64130000000,968.00,146.7499,5784.00,3
"Kepler-1334 b","Kepler-1334",289.3115320,51.3209059,1223.04000000,2016,"Transit","Kepler",2.29000000,5.86000000,15.64591713000,710.00,78.3550,5614.00,1
"Kepler-480 b","Kepler-480",294.4639165,49.7650473,847.50800000,2016,"Transit","Kepler",2.78000000,8.15000000,4.91958379500,1312.00,764.0780,6322.00,1
"Kepler-1382 b","Kepler-1382",295.3774182,39.0480365,738.26100000,2016,"Transit","Kepler",1.88000000,4.19000000,16.35830550000,959.00,198.4710,6161.00,1
"TOI-2068 b","TOI-2068",186.2735600,60.4183455,52.93280000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.82100000,3.97000000,7.76891500000,520.62,12.2300,3710.00,1
"Kepler-1030 b","Kepler-1030",293.6819098,45.8175241,758.70200000,2016,"Transit","Kepler",2.48000000,6.71000000,19.32952416000,529.00,16.8810,4983.00,1
"HD 153950 b","HD 153950",256.1292826,-43.3103753,48.45490000,2008,"Radial Velocity","La Silla Observatory",13.20000000,937.59850000,499.39999000000,295.30,1.3550,6124.00,1
"CoRoT-11 b","CoRoT-11",280.6872998,5.9376586,655.03700000,2010,"Transit","CoRoT",16.03000000,740.51000000,2.99433000000,1657.00,1890.6490,6440.00,1
"TOI-286 c","TOI-286",90.9842762,-60.6663348,59.22930000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.88000000,3.72000000,39.36182600000,475.00,22.4437,5152.00,2
"TOI-1806.01","TOI-1806",166.1181474,30.4585763,55.52110000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.40953670,11.50000000,15.14546930000,337.47,2.1473,3272.00,1
"TOI-4443.01","TOI-4443",274.2686643,21.9095459,56.07390000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.71932650,3.60000000,1.84985670000,1638.82,1194.2104,5834.00,1
"K2-141 c","K2-141",350.9170464,-1.1891827,61.87360000,2018,"Transit","K2",7.00000000,8.00000000,7.74850000000,695.00,39.1000,4570.00,2
"K2-232 b","K2-232",73.7667927,18.6543230,130.72000000,2018,"Transit","K2",11.20900000,126.49634000,11.16845400000,1030.00,312.1550,6154.00,1
"GJ 1132 c","GJ 1132",153.7090696,-47.1549358,12.61300000,2018,"Radial Velocity","La Silla Observatory",1.52000000,2.91000000,8.92900000000,300.00,2.1053,3090.00,2
"55 Cnc b","55 Cnc",133.1468373,28.3298154,12.58550000,1996,"Radial Velocity","Lick Observatory",13.90000000,263.97850000,14.65155200000,700.00,45.6336,5198.00,7
"55 Cnc c","55 Cnc",133.1468373,28.3298154,12.58550000,2004,"Radial Velocity","McDonald Observatory",8.51000000,54.47380000,44.39360000000,499.27,10.4149,5198.00,7
"55 Cnc d","55 Cnc",133.1468373,28.3298154,12.58550000,2002,"Radial Velocity","Lick Observatory",13.00000000,1232.49300000,4799.00000000000,104.85,0.0203,5198.00,7
"55 Cnc e","55 Cnc",133.1468373,28.3298154,12.58550000,2004,"Radial Velocity","McDonald Observatory",1.87500000,7.99000000,0.73654740000,1958.00,2657.8322,5172.00,7
"55 Cnc f","55 Cnc",133.1468373,28.3298154,12.58550000,2007,"Radial Velocity","Multiple Observatories",7.59000000,44.81200000,260.58000000000,277.07,0.9879,5198.00,7
"GJ 1214 b","GJ 1214",258.8313991,4.9606795,14.64270000,2009,"Transit","MEarth Project",2.73300000,8.41000000,1.58040453100,567.00,17.2000,3101.00,1
"GJ 436 b","GJ 436",175.5505363,26.7030669,9.75321000,2004,"Radial Velocity","W. M. Keck Observatory",4.17000000,22.10000000,2.64388312000,686.00,29.4322,3586.11,1
"HAT-P-12 b","HAT-P-12",209.3886452,43.4933100,142.75100000,2009,"Transit","HATNet",10.74900000,67.05900000,3.21305980000,963.00,118.0750,4650.00,1
"HAT-P-13 b","HAT-P-13",129.8823772,47.3519076,246.81000000,2009,"Transit","HATNet",14.25800000,270.46200000,2.91625000000,1740.00,1978.5245,5653.00,2
"HAT-P-13 c","HAT-P-13",129.8823772,47.3519076,246.81000000,2009,"Radial Velocity","W. M. Keck Observatory",12.30000000,4538.42100000,446.27000000000,340.00,1.4016,5653.00,2
"HAT-P-14 b","HAT-P-14",260.1161719,38.2421682,222.66300000,2010,"Transit","HATNet",15.91678000,1093.33520000,4.62767000000,1624.00,1038.7800,6600.00,1
"HAT-P-17 b","HAT-P-17",324.5359781,30.4881882,92.38310000,2012,"Transit","HATNet",11.76945000,184.34140000,10.33852000000,800.00,110.5120,5246.00,2
"HAT-P-17 c","HAT-P-17",324.5359781,30.4881882,92.38310000,2012,"Radial Velocity","W. M. Keck Observatory",13.10000000,1080.60000000,5584.00000000000,99.59,0.0164,5336.96,2
